# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
1003 1003 0  27809
      286       211 3.8489177123235407407e-18
      286       212 1.626303258728256651e-18
      286       213 -8.333333333333335162e-09
      286       223 8.6736173798840354721e-19
      286       224 1.1926223897340548774e-18
      286       225 -8.3333333333333335077e-09
      286       228 0.016666666666666676844
      286       229 -0.03333333333333333981
      286       230 0
      286       231 -0.016666666666666673374
      286       248 5.6378512969246230568e-18
      286       249 5.9089018400459991653e-18
      286       250 -8.3333333333333384708e-09
      286       251 -6.9388939039072283776e-18
      286       252 0.016666666666666669905
      286       255 0.016666666666666666435
      286       256 0.016666666666666662966
      286       284 6.9388939039072283776e-18
      286       285 6.9388939039072283776e-18
      286       286 -5.0000000000000004355e-08
      286       287 -0.016666666666666669905
      286       288 -0.016666666666666666435
      286       289 -0.03333333333333333981
      286       290 0.016666666666666673374
      286       291 -0.016666666666666669905
      286       292 0.033333333333333325932
      286       302 -0.016666666666666669905
      286       303 0
      286       304 -8.6736173798840354721e-19
      286       305 -4.336808689942017736e-19
      286       306 -8.333333333333335162e-09
      286       336 -0.016666666666666676844
      286       337 0.016666666666666666435
      286       338 1.7347234759768070944e-18
      286       339 4.336808689942017736e-18
      286       340 -8.3333333333333368164e-09
      286       376 8.6736173798840354721e-19
      286       377 4.336808689942017736e-19
      286       378 -8.333333333333335162e-09
      287       223 -0.0011111111111111102428
      287       224 0
      287       225 -0.016666666666666669905
      287       228 -0.12888888888888894169
      287       229 0
      287       230 -0.12888888888888888618
      287       231 0
      287       284 4.5319650809894085342e-17
      287       285 0
      287       286 -0.016666666666666669905
      287       287 0.55111111111111121819
      287       288 0
      287       289 -0.1288888888888889972
      287       290 0
      287       302 -0.12888888888888888618
      287       303 0
      287       304 6.9388939039072283776e-18
      287       305 0
      287       306 0.016666666666666656027
      287       376 -0.0011111111111111130617
      287       377 0
      287       378 0.016666666666666662966
      288       223 0
      288       224 -0.0011111111111111102428
      288       225 0.016666666666666666435
      288       228 0
      288       229 -0.12888888888888894169
      288       230 0
      288       231 -0.12888888888888888618
      288       284 0
      288       285 4.5319650809894085342e-17
      288       286 -0.016666666666666673374
      288       287 0
      288       288 0.55111111111111121819
      288       289 0
      288       290 -0.1288888888888889972
      288       302 0
      288       303 -0.12888888888888888618
      288       304 0
      288       305 6.9388939039072283776e-18
      288       306 0.016666666666666659496
      288       376 0
      288       377 -0.0011111111111111130617
      288       378 -0.016666666666666673374
      289       284 -0.13333333333333335924
      289       285 0
      289       286 -0.03333333333333333981
      289       287 -0.1288888888888889972
      289       288 0
      289       289 0.55111111111111121819
      289       290 0
      289       291 0.0044444444444444774003
      289       292 0
      289       302 0.0044444444444444834719
      289       303 0
      289       304 -0.0011111111111111147964
      289       305 0
      289       306 -7.8062556418956319249e-18
      289       336 -0.12888888888888880291
      289       337 0
      289       338 -0.0011111111111111323605
      289       339 0
      289       340 0
      289       376 -0.13333333333333335924
      289       377 0
      289       378 0.033333333333333325932
      290       284 0
      290       285 -0.13333333333333335924
      290       286 0.016666666666666683783
      290       287 0
      290       288 -0.1288888888888889972
      290       289 0
      290       290 0.55111111111111121819
      290       291 0
      290       292 0.0044444444444444774003
      290       302 0
      290       303 0.0044444444444444834719
      290       304 0
      290       305 -0.0011111111111111147964
      290       306 0.016666666666666673374
      290       336 0
      290       337 -0.12888888888888880291
      290       338 0
      290       339 -0.0011111111111111323605
      290       340 -0.016666666666666673374
      290       376 0
      290       377 -0.13333333333333335924
      290       378 -0.016666666666666659496
      291       248 -0.0011111111111111321437
      291       249 0
      291       250 -0.016666666666666676844
      291       251 0.004444444444444476533
      291       252 0
      291       255 -0.12888888888888896944
      291       256 0
      291       284 -0.13333333333333330373
      291       285 0
      291       286 -0.016666666666666669905
      291       289 0.0044444444444444774003
      291       290 0
      291       291 0.55111111111111110716
      291       292 0
      291       336 -0.12888888888888902495
      291       337 0
      291       338 -0.13333333333333330373
      291       339 0
      291       340 0.016666666666666683783
      291       376 -0.001111111111111111327
      291       377 0
      291       378 0.016666666666666676844
      292       248 0
      292       249 -0.0011111111111111321437
      292       250 0
      292       251 0
      292       252 0.004444444444444476533
      292       255 0
      292       256 -0.12888888888888896944
      292       284 0
      292       285 -0.13333333333333330373
      292       286 0.033333333333333325932
      292       289 0
